"","Year","LocationAbbr","LocationDesc","Indicator","Response","Data_Value","High_Confidence_Interval","Low_Confidence_Interval","SampleSize","Break_Out","LocationID","GeoLocation","Break_Out_Category","Break_Out_ID","SortBreakOutID"
"11228",2012,"TN","Tennessee","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",35.8,42,29.6,175,"$15,000-$24,999",47,"(35.68094058000048, -85.77449091399967)","Income","2INCOME",16
"11229",2012,"TN","Tennessee","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",27.3,35,19.6,60,"$25,000-$34,999",47,"(35.68094058000048, -85.77449091399967)","Income","3INCOME",17
"11230",2012,"TN","Tennessee","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",11.5,16.5,6.5,25,"$35,000-$49,999",47,"(35.68094058000048, -85.77449091399967)","Income","4INCOME",18
"11231",2012,"TN","Tennessee","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",9.1,13.5,4.7,20,"$50,000+",47,"(35.68094058000048, -85.77449091399967)","Income","5INCOME",19
"11232",2012,"TN","Tennessee","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",44,50.6,37.4,216,"Less than H.S.",47,"(35.68094058000048, -85.77449091399967)","Education","1EDUC",20
"11233",2012,"TN","Tennessee","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",26,30.1,21.9,213,"H.S. or G.E.D.",47,"(35.68094058000048, -85.77449091399967)","Education","2EDUC",21
"11234",2012,"TN","Tennessee","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",17.9,22.2,13.6,112,"Some post H.S.",47,"(35.68094058000048, -85.77449091399967)","Education","3EDUC",22
"11235",2012,"TN","Tennessee","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","Yes",5.8,8.1,3.5,34,"College graduate",47,"(35.68094058000048, -85.77449091399967)","Education","4EDUC",23
"11236",2012,"TN","Tennessee","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",75.2,77.7,72.7,1701,NA,47,"(35.68094058000048, -85.77449091399967)","None",NA,1
"11237",2012,"TN","Tennessee","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",74.8,77.7,71.9,1154,"Female",47,"(35.68094058000048, -85.77449091399967)","Gender","1GEN",2
"11238",2012,"TN","Tennessee","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",75.7,80,71.4,547,"Male",47,"(35.68094058000048, -85.77449091399967)","Gender","2GEN",3
"11239",2012,"TN","Tennessee","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",75.5,78.1,72.9,1523,"White",47,"(35.68094058000048, -85.77449091399967)","Race","1RACE",10
"11240",2012,"TN","Tennessee","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",74.3,82.1,66.5,131,"Black",47,"(35.68094058000048, -85.77449091399967)","Race","2RACE",11
"11241",2012,"TN","Tennessee","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",NA,NA,NA,NA,"Hispanic",47,"(35.68094058000048, -85.77449091399967)","Race","3RACE",12
"11242",2012,"TN","Tennessee","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",NA,NA,NA,NA,"Other",47,"(35.68094058000048, -85.77449091399967)","Race","4RACE",13
"11243",2012,"TN","Tennessee","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",NA,NA,NA,NA,"MultiRacial",47,"(35.68094058000048, -85.77449091399967)","Race","5RACE",14
"11244",2012,"TN","Tennessee","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",62.1,70.8,53.4,160,"Less than $15,000",47,"(35.68094058000048, -85.77449091399967)","Income","1INCOME",15
"11245",2012,"TN","Tennessee","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",64.2,70.4,58,315,"$15,000-$24,999",47,"(35.68094058000048, -85.77449091399967)","Income","2INCOME",16
"11246",2012,"TN","Tennessee","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",72.7,80.4,65,210,"$25,000-$34,999",47,"(35.68094058000048, -85.77449091399967)","Income","3INCOME",17
"11247",2012,"TN","Tennessee","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",88.5,93.5,83.5,189,"$35,000-$49,999",47,"(35.68094058000048, -85.77449091399967)","Income","4INCOME",18
"11248",2012,"TN","Tennessee","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",90.9,95.3,86.5,291,"$50,000+",47,"(35.68094058000048, -85.77449091399967)","Income","5INCOME",19
"11249",2012,"TN","Tennessee","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",56,62.6,49.4,212,"Less than H.S.",47,"(35.68094058000048, -85.77449091399967)","Education","1EDUC",20
"11250",2012,"TN","Tennessee","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",74,78.1,69.9,578,"H.S. or G.E.D.",47,"(35.68094058000048, -85.77449091399967)","Education","2EDUC",21
"11251",2012,"TN","Tennessee","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",82.1,86.4,77.8,458,"Some post H.S.",47,"(35.68094058000048, -85.77449091399967)","Education","3EDUC",22
"11252",2012,"TN","Tennessee","Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease","No",94.2,96.5,91.9,447,"College graduate",47,"(35.68094058000048, -85.77449091399967)","Education","4EDUC",23
"11253",2012,"TN","Tennessee","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",50.3,53.1,47.5,1129,NA,47,"(35.68094058000048, -85.77449091399967)","None",NA,1
"11254",2012,"TN","Tennessee","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",50.9,54.2,47.6,786,"Female",47,"(35.68094058000048, -85.77449091399967)","Gender","1GEN",2
"11255",2012,"TN","Tennessee","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",49.4,54.2,44.6,343,"Male",47,"(35.68094058000048, -85.77449091399967)","Gender","2GEN",3
"11256",2012,"TN","Tennessee","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",48.8,51.7,45.9,965,"White",47,"(35.68094058000048, -85.77449091399967)","Race","1RACE",10
"11257",2012,"TN","Tennessee","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",65.2,74.4,56,135,"Black",47,"(35.68094058000048, -85.77449091399967)","Race","2RACE",11
"11258",2012,"TN","Tennessee","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",NA,NA,NA,NA,"Hispanic",47,"(35.68094058000048, -85.77449091399967)","Race","3RACE",12
"11259",2012,"TN","Tennessee","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",NA,NA,NA,NA,"Other",47,"(35.68094058000048, -85.77449091399967)","Race","4RACE",13
"11260",2012,"TN","Tennessee","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",NA,NA,NA,NA,"MultiRacial",47,"(35.68094058000048, -85.77449091399967)","Race","5RACE",14
"11261",2012,"TN","Tennessee","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",73.2,81.4,65,182,"Less than $15,000",47,"(35.68094058000048, -85.77449091399967)","Income","1INCOME",15
"11262",2012,"TN","Tennessee","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",65.1,71.1,59.1,307,"$15,000-$24,999",47,"(35.68094058000048, -85.77449091399967)","Income","2INCOME",16
"11263",2012,"TN","Tennessee","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",53.1,61.1,45.1,127,"$25,000-$34,999",47,"(35.68094058000048, -85.77449091399967)","Income","3INCOME",17
"11264",2012,"TN","Tennessee","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",37.4,45.6,29.2,78,"$35,000-$49,999",47,"(35.68094058000048, -85.77449091399967)","Income","4INCOME",18
"11265",2012,"TN","Tennessee","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",27.9,34.4,21.4,73,"$50,000+",47,"(35.68094058000048, -85.77449091399967)","Income","5INCOME",19
"11266",2012,"TN","Tennessee","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",75.4,81.6,69.2,339,"Less than H.S.",47,"(35.68094058000048, -85.77449091399967)","Education","1EDUC",20
"11267",2012,"TN","Tennessee","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",53.7,58.3,49.1,437,"H.S. or G.E.D.",47,"(35.68094058000048, -85.77449091399967)","Education","2EDUC",21
"11268",2012,"TN","Tennessee","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",42.5,48,37,249,"Some post H.S.",47,"(35.68094058000048, -85.77449091399967)","Education","3EDUC",22
"11269",2012,"TN","Tennessee","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","Yes",20.2,24.7,15.7,104,"College graduate",47,"(35.68094058000048, -85.77449091399967)","Education","4EDUC",23
"11270",2012,"TN","Tennessee","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",49.7,52.5,46.9,1147,NA,47,"(35.68094058000048, -85.77449091399967)","None",NA,1
"11271",2012,"TN","Tennessee","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",49.1,52.4,45.8,779,"Female",47,"(35.68094058000048, -85.77449091399967)","Gender","1GEN",2
"11272",2012,"TN","Tennessee","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",50.6,55.4,45.8,368,"Male",47,"(35.68094058000048, -85.77449091399967)","Gender","2GEN",3
"11273",2012,"TN","Tennessee","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",51.2,54.1,48.3,1049,"White",47,"(35.68094058000048, -85.77449091399967)","Race","1RACE",10
"11274",2012,"TX","Texas","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",54.7,59.5,49.9,366,"Black",48,"(31.827240407000488, -99.42677020599967)","Race","2RACE",11
"11275",2012,"TN","Tennessee","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",34.8,44,25.6,69,"Black",47,"(35.68094058000048, -85.77449091399967)","Race","2RACE",11
"11276",2012,"TN","Tennessee","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",NA,NA,NA,NA,"Hispanic",47,"(35.68094058000048, -85.77449091399967)","Race","3RACE",12
"11277",2012,"TN","Tennessee","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",NA,NA,NA,NA,"Other",47,"(35.68094058000048, -85.77449091399967)","Race","4RACE",13
"11278",2012,"TN","Tennessee","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",NA,NA,NA,NA,"MultiRacial",47,"(35.68094058000048, -85.77449091399967)","Race","5RACE",14
"11279",2012,"TN","Tennessee","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",26.8,35,18.6,79,"Less than $15,000",47,"(35.68094058000048, -85.77449091399967)","Income","1INCOME",15
"11280",2012,"TN","Tennessee","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",34.9,40.9,28.9,183,"$15,000-$24,999",47,"(35.68094058000048, -85.77449091399967)","Income","2INCOME",16
"11281",2012,"TN","Tennessee","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",46.9,54.9,38.9,143,"$25,000-$34,999",47,"(35.68094058000048, -85.77449091399967)","Income","3INCOME",17
"11282",2012,"TN","Tennessee","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",62.6,70.8,54.4,136,"$35,000-$49,999",47,"(35.68094058000048, -85.77449091399967)","Income","4INCOME",18
"11283",2012,"TN","Tennessee","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",72.1,78.6,65.6,238,"$50,000+",47,"(35.68094058000048, -85.77449091399967)","Income","5INCOME",19
"11284",2012,"TN","Tennessee","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",24.6,30.8,18.4,89,"Less than H.S.",47,"(35.68094058000048, -85.77449091399967)","Education","1EDUC",20
"11285",2012,"TN","Tennessee","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",46.3,50.9,41.7,354,"H.S. or G.E.D.",47,"(35.68094058000048, -85.77449091399967)","Education","2EDUC",21
"11286",2012,"TN","Tennessee","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",57.5,63,52,321,"Some post H.S.",47,"(35.68094058000048, -85.77449091399967)","Education","3EDUC",22
"11287",2012,"TX","Texas","Adults aged 18+ who have visited a dentist or dental clinic in the past year","No",37.8,39.8,35.8,2018,"Female",48,"(31.827240407000488, -99.42677020599967)","Gender","1GEN",2
"11288",2012,"TN","Tennessee","Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease","No",79.8,84.3,75.3,377,"College graduate",47,"(35.68094058000048, -85.77449091399967)","Education","4EDUC",23
"11289",2012,"TX","Texas","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",58.8,60.3,57.3,5558,NA,48,"(31.827240407000488, -99.42677020599967)","None",NA,1
"11290",2012,"TX","Texas","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",62.2,64.2,60.2,3340,"Female",48,"(31.827240407000488, -99.42677020599967)","Gender","1GEN",2
"11291",2012,"TX","Texas","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",55.2,57.4,53,2218,"Male",48,"(31.827240407000488, -99.42677020599967)","Gender","2GEN",3
"11292",2012,"TX","Texas","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",59.4,64.2,54.6,351,"18-24",48,"(31.827240407000488, -99.42677020599967)","Age","1AGE",4
"11293",2012,"TX","Texas","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",55.6,59.3,51.9,624,"25-34",48,"(31.827240407000488, -99.42677020599967)","Age","2AGE",5
"11294",2012,"TX","Texas","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",56.9,60.3,53.5,789,"35-44",48,"(31.827240407000488, -99.42677020599967)","Age","3AGE",6
"11295",2012,"TX","Texas","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",58.7,62.2,55.2,899,"45-54",48,"(31.827240407000488, -99.42677020599967)","Age","4AGE",7
"11296",2012,"TX","Texas","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",62,65.2,58.8,1179,"55-64",48,"(31.827240407000488, -99.42677020599967)","Age","5AGE",8
"11297",2012,"TX","Texas","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",61.2,63.9,58.5,1716,"65+",48,"(31.827240407000488, -99.42677020599967)","Age","6AGE",9
"11298",2012,"TX","Texas","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",66.4,68.2,64.6,3608,"White",48,"(31.827240407000488, -99.42677020599967)","Race","1RACE",10
"11299",2012,"TX","Texas","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",48.8,51.6,46,1236,"Hispanic",48,"(31.827240407000488, -99.42677020599967)","Race","3RACE",12
"11300",2012,"TX","Texas","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",65.3,73.1,57.5,168,"Other",48,"(31.827240407000488, -99.42677020599967)","Race","4RACE",13
"11301",2012,"TX","Texas","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",57.8,70.3,45.3,65,"MultiRacial",48,"(31.827240407000488, -99.42677020599967)","Race","5RACE",14
"11302",2012,"TX","Texas","Adults aged 18+ who have visited a dentist or dental clinic in the past year","Yes",37,41.2,32.8,413,"Less than $15,000",48,"(31.827240407000488, -99.42677020599967)","Income","1INCOME",15
