Year,LocationAbbr,LocationDesc,Category,Indicator,Response,Datasource,Data_Value_Unit,Data_Value_Type,Data_Value,Data_Value_Footnote_Symbol,Data_Value_Footnote,High_Confidence_Interval,Low_Confidence_Interval,SampleSize,Break_Out,LocationID,GeoLocation,SortUSFirst,Break_Out_Category,Break_Out_ID,SortBreakOutID,IndicatorID
2012,VT,Vermont,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,3.5,,,5.1,1.9,26,College graduate,50,"(43.62538123900049, -72.51764079099962)",2,Education,4EDUC,23,ADT1_3
2012,VT,Vermont,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,82.5,,,84.6,80.4,1586,,50,"(43.62538123900049, -72.51764079099962)",2,None,,1,ADT1_3
2012,VT,Vermont,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,80.5,,,83.4,77.6,955,Female,50,"(43.62538123900049, -72.51764079099962)",2,Gender,1GEN,2,ADT1_3
2012,VT,Vermont,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,85,,,88.1,81.9,631,Male,50,"(43.62538123900049, -72.51764079099962)",2,Gender,2GEN,3,ADT1_3
2012,VT,Vermont,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,82.8,,,85,80.6,1510,White,50,"(43.62538123900049, -72.51764079099962)",2,Race,1RACE,10,ADT1_3
2012,VT,Vermont,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,,N/A,"Not available if the unweighted sample size for the denominator was 30% for any cell, or if the state did not collect data for that calenda",,,,Black,50,"(43.62538123900049, -72.51764079099962)",2,Race,2RACE,11,ADT1_3
2012,VT,Vermont,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,,N/A,"Not available if the unweighted sample size for the denominator was 30% for any cell, or if the state did not collect data for that calenda",,,,Hispanic,50,"(43.62538123900049, -72.51764079099962)",2,Race,3RACE,12,ADT1_3
2012,VT,Vermont,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,,N/A,"Not available if the unweighted sample size for the denominator was 30% for any cell, or if the state did not collect data for that calenda",,,,Other,50,"(43.62538123900049, -72.51764079099962)",2,Race,4RACE,13,ADT1_3
2012,VT,Vermont,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,,N/A,"Not available if the unweighted sample size for the denominator was 30% for any cell, or if the state did not collect data for that calenda",,,,MultiRacial,50,"(43.62538123900049, -72.51764079099962)",2,Race,5RACE,14,ADT1_3
2012,VT,Vermont,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,56.7,,,65.7,47.7,126,"Less than $15,000",50,"(43.62538123900049, -72.51764079099962)",2,Income,1INCOME,15,ADT1_3
2012,VT,Vermont,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,73.1,,,78.8,67.4,276,"$15,000-$24,999",50,"(43.62538123900049, -72.51764079099962)",2,Income,2INCOME,16,ADT1_3
2012,VT,Vermont,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,83.7,,,90,77.4,197,"$25,000-$34,999",50,"(43.62538123900049, -72.51764079099962)",2,Income,3INCOME,17,ADT1_3
2012,VT,Vermont,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,86.8,,,91.8,81.8,239,"$35,000-$49,999",50,"(43.62538123900049, -72.51764079099962)",2,Income,4INCOME,18,ADT1_3
2012,VT,Vermont,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,94.7,,,97,92.4,496,"$50,000+",50,"(43.62538123900049, -72.51764079099962)",2,Income,5INCOME,19,ADT1_3
2012,VT,Vermont,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,62.3,,,70.6,54,106,Less than H.S.,50,"(43.62538123900049, -72.51764079099962)",2,Education,1EDUC,20,ADT1_3
2012,VT,Vermont,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,73.8,,,78,69.6,443,H.S. or G.E.D.,50,"(43.62538123900049, -72.51764079099962)",2,Education,2EDUC,21,ADT1_3
2012,VT,Vermont,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,89.2,,,92.9,85.5,325,Some post H.S.,50,"(43.62538123900049, -72.51764079099962)",2,Education,3EDUC,22,ADT1_3
2012,VT,Vermont,Adult,Adults aged 65+ who have lost all of their natural teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,96.5,,,98.1,94.9,710,College graduate,50,"(43.62538123900049, -72.51764079099962)",2,Education,4EDUC,23,ADT1_3
2012,VT,Vermont,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,39.2,,,41.9,36.5,703,,50,"(43.62538123900049, -72.51764079099962)",2,None,,1,ADT1_4
2012,VT,Vermont,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,40,,,43.5,36.5,432,Female,50,"(43.62538123900049, -72.51764079099962)",2,Gender,1GEN,2,ADT1_4
2012,VT,Vermont,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,38.2,,,42.5,33.9,271,Male,50,"(43.62538123900049, -72.51764079099962)",2,Gender,2GEN,3,ADT1_4
2012,VT,Vermont,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,39,,,41.8,36.2,661,White,50,"(43.62538123900049, -72.51764079099962)",2,Race,1RACE,10,ADT1_4
2012,VT,Vermont,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,,N/A,"Not available if the unweighted sample size for the denominator was 30% for any cell, or if the state did not collect data for that calenda",,,,Black,50,"(43.62538123900049, -72.51764079099962)",2,Race,2RACE,11,ADT1_4
2012,VT,Vermont,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,,N/A,"Not available if the unweighted sample size for the denominator was 30% for any cell, or if the state did not collect data for that calenda",,,,Hispanic,50,"(43.62538123900049, -72.51764079099962)",2,Race,3RACE,12,ADT1_4
2012,VT,Vermont,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,,N/A,"Not available if the unweighted sample size for the denominator was 30% for any cell, or if the state did not collect data for that calenda",,,,Other,50,"(43.62538123900049, -72.51764079099962)",2,Race,4RACE,13,ADT1_4
2012,VT,Vermont,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,,N/A,"Not available if the unweighted sample size for the denominator was 30% for any cell, or if the state did not collect data for that calenda",,,,MultiRacial,50,"(43.62538123900049, -72.51764079099962)",2,Race,5RACE,14,ADT1_4
2012,VT,Vermont,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,65.6,,,74.7,56.5,137,"Less than $15,000",50,"(43.62538123900049, -72.51764079099962)",2,Income,1INCOME,15,ADT1_4
2012,VT,Vermont,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,54.2,,,60.6,47.8,184,"$15,000-$24,999",50,"(43.62538123900049, -72.51764079099962)",2,Income,2INCOME,16,ADT1_4
2012,VT,Vermont,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,47.7,,,56,39.4,91,"$25,000-$34,999",50,"(43.62538123900049, -72.51764079099962)",2,Income,3INCOME,17,ADT1_4
2012,VT,Vermont,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,32.9,,,39.5,26.3,81,"$35,000-$49,999",50,"(43.62538123900049, -72.51764079099962)",2,Income,4INCOME,18,ADT1_4
2012,VT,Vermont,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,19.6,,,23.8,15.4,84,"$50,000+",50,"(43.62538123900049, -72.51764079099962)",2,Income,5INCOME,19,ADT1_4
2012,VT,Vermont,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,67.4,,,76,58.8,133,Less than H.S.,50,"(43.62538123900049, -72.51764079099962)",2,Education,1EDUC,20,ADT1_4
2012,VT,Vermont,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,52.9,,,57.6,48.2,322,H.S. or G.E.D.,50,"(43.62538123900049, -72.51764079099962)",2,Education,2EDUC,21,ADT1_4
2012,VT,Vermont,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,32.3,,,38,26.6,118,Some post H.S.,50,"(43.62538123900049, -72.51764079099962)",2,Education,3EDUC,22,ADT1_4
2012,VT,Vermont,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,Yes,BRFSS,%,Percentage,16.2,,,19.3,13.1,128,College graduate,50,"(43.62538123900049, -72.51764079099962)",2,Education,4EDUC,23,ADT1_4
2012,VT,Vermont,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,60.8,,,63.5,58.1,1192,,50,"(43.62538123900049, -72.51764079099962)",2,None,,1,ADT1_4
2012,VT,Vermont,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,60,,,63.5,56.5,724,Female,50,"(43.62538123900049, -72.51764079099962)",2,Gender,1GEN,2,ADT1_4
2012,VT,Vermont,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,61.8,,,66.1,57.5,468,Male,50,"(43.62538123900049, -72.51764079099962)",2,Gender,2GEN,3,ADT1_4
2012,VT,Vermont,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,61,,,63.8,58.2,1133,White,50,"(43.62538123900049, -72.51764079099962)",2,Race,1RACE,10,ADT1_4
2012,VT,Vermont,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,,N/A,"Not available if the unweighted sample size for the denominator was 30% for any cell, or if the state did not collect data for that calenda",,,,Black,50,"(43.62538123900049, -72.51764079099962)",2,Race,2RACE,11,ADT1_4
2012,VT,Vermont,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,,N/A,"Not available if the unweighted sample size for the denominator was 30% for any cell, or if the state did not collect data for that calenda",,,,Hispanic,50,"(43.62538123900049, -72.51764079099962)",2,Race,3RACE,12,ADT1_4
2012,VT,Vermont,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,,N/A,"Not available if the unweighted sample size for the denominator was 30% for any cell, or if the state did not collect data for that calenda",,,,Other,50,"(43.62538123900049, -72.51764079099962)",2,Race,4RACE,13,ADT1_4
2012,VT,Vermont,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,,N/A,"Not available if the unweighted sample size for the denominator was 30% for any cell, or if the state did not collect data for that calenda",,,,MultiRacial,50,"(43.62538123900049, -72.51764079099962)",2,Race,5RACE,14,ADT1_4
2012,VT,Vermont,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,34.4,,,43.5,25.3,71,"Less than $15,000",50,"(43.62538123900049, -72.51764079099962)",2,Income,1INCOME,15,ADT1_4
2012,VT,Vermont,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,45.8,,,52.2,39.4,179,"$15,000-$24,999",50,"(43.62538123900049, -72.51764079099962)",2,Income,2INCOME,16,ADT1_4
2012,VT,Vermont,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,52.3,,,60.6,44,135,"$25,000-$34,999",50,"(43.62538123900049, -72.51764079099962)",2,Income,3INCOME,17,ADT1_4
2012,VT,Vermont,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,67.1,,,73.7,60.5,186,"$35,000-$49,999",50,"(43.62538123900049, -72.51764079099962)",2,Income,4INCOME,18,ADT1_4
2012,VT,Vermont,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,80.4,,,84.6,76.2,434,"$50,000+",50,"(43.62538123900049, -72.51764079099962)",2,Income,5INCOME,19,ADT1_4
2012,VT,Vermont,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,32.6,,,41.2,24,53,Less than H.S.,50,"(43.62538123900049, -72.51764079099962)",2,Education,1EDUC,20,ADT1_4
2012,VT,Vermont,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,47.1,,,51.8,42.4,279,H.S. or G.E.D.,50,"(43.62538123900049, -72.51764079099962)",2,Education,2EDUC,21,ADT1_4
2012,VT,Vermont,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,67.7,,,73.4,62,251,Some post H.S.,50,"(43.62538123900049, -72.51764079099962)",2,Education,3EDUC,22,ADT1_4
2012,VT,Vermont,Adult,Adults aged 65+ who have lost six or more teeth due to tooth decay or gum disease,No,BRFSS,%,Percentage,83.8,,,86.9,80.7,608,College graduate,50,"(43.62538123900049, -72.51764079099962)",2,Education,4EDUC,23,ADT1_4
2012,VA,Virginia,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,70.4,,,71.8,69,5439,,51,"(37.54268067400045, -78.45789046299967)",2,None,,1,ADT1_1
2012,VA,Virginia,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,73.8,,,75.6,72,3274,Female,51,"(37.54268067400045, -78.45789046299967)",2,Gender,1GEN,2,ADT1_1
2012,VA,Virginia,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,66.8,,,69,64.6,2165,Male,51,"(37.54268067400045, -78.45789046299967)",2,Gender,2GEN,3,ADT1_1
2012,VA,Virginia,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,72.3,,,77.5,67.1,241,18-24,51,"(37.54268067400045, -78.45789046299967)",2,Age,1AGE,4,ADT1_1
2012,VA,Virginia,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,67.9,,,71.8,64,544,25-34,51,"(37.54268067400045, -78.45789046299967)",2,Age,2AGE,5,ADT1_1
2012,VA,Virginia,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,70.7,,,74.3,67.1,764,35-44,51,"(37.54268067400045, -78.45789046299967)",2,Age,3AGE,6,ADT1_1
2012,VA,Virginia,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,69.8,,,72.9,66.7,1024,45-54,51,"(37.54268067400045, -78.45789046299967)",2,Age,4AGE,7,ADT1_1
2012,VA,Virginia,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,73.1,,,75.8,70.4,1243,55-64,51,"(37.54268067400045, -78.45789046299967)",2,Age,5AGE,8,ADT1_1
2012,VA,Virginia,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,69.1,,,71.5,66.7,1623,65+,51,"(37.54268067400045, -78.45789046299967)",2,Age,6AGE,9,ADT1_1
2012,VA,Virginia,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,73.2,,,74.8,71.6,4223,White,51,"(37.54268067400045, -78.45789046299967)",2,Race,1RACE,10,ADT1_1
2012,VA,Virginia,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,66.6,,,70.2,63,659,Black,51,"(37.54268067400045, -78.45789046299967)",2,Race,2RACE,11,ADT1_1
2012,VA,Virginia,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,61.1,,,68.2,54,193,Hispanic,51,"(37.54268067400045, -78.45789046299967)",2,Race,3RACE,12,ADT1_1
2012,VA,Virginia,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,68.2,,,74.7,61.7,211,Other,51,"(37.54268067400045, -78.45789046299967)",2,Race,4RACE,13,ADT1_1
2012,VA,Virginia,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,59.2,,,72.5,45.9,55,MultiRacial,51,"(37.54268067400045, -78.45789046299967)",2,Race,5RACE,14,ADT1_1
2012,VA,Virginia,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,46.5,,,52.3,40.7,229,"Less than $15,000",51,"(37.54268067400045, -78.45789046299967)",2,Income,1INCOME,15,ADT1_1
2012,VA,Virginia,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,53,,,57.4,48.6,511,"$15,000-$24,999",51,"(37.54268067400045, -78.45789046299967)",2,Income,2INCOME,16,ADT1_1
2012,VA,Virginia,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,65.5,,,70.6,60.4,421,"$25,000-$34,999",51,"(37.54268067400045, -78.45789046299967)",2,Income,3INCOME,17,ADT1_1
2012,VA,Virginia,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,68.5,,,72.7,64.3,654,"$35,000-$49,999",51,"(37.54268067400045, -78.45789046299967)",2,Income,4INCOME,18,ADT1_1
2012,VA,Virginia,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,83,,,84.7,81.3,2808,"$50,000+",51,"(37.54268067400045, -78.45789046299967)",2,Income,5INCOME,19,ADT1_1
2012,VA,Virginia,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,43.8,,,48.9,38.7,255,Less than H.S.,51,"(37.54268067400045, -78.45789046299967)",2,Education,1EDUC,20,ADT1_1
2012,VA,Virginia,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,63.6,,,66.5,60.7,1148,H.S. or G.E.D.,51,"(37.54268067400045, -78.45789046299967)",2,Education,2EDUC,21,ADT1_1
2012,VA,Virginia,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,73.6,,,76.2,71,1321,Some post H.S.,51,"(37.54268067400045, -78.45789046299967)",2,Education,3EDUC,22,ADT1_1
2012,VA,Virginia,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,Yes,BRFSS,%,Percentage,84.5,,,86.1,82.9,2683,College graduate,51,"(37.54268067400045, -78.45789046299967)",2,Education,4EDUC,23,ADT1_1
2012,VA,Virginia,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,29.6,,,31,28.2,1881,,51,"(37.54268067400045, -78.45789046299967)",2,None,,1,ADT1_1
2012,VA,Virginia,Adult,Adults aged 18+ who have visited a dentist or dental clinic in the past year,No,BRFSS,%,Percentage,26.2,,,28,24.4,1034,Female,51,"(37.54268067400045, -78.45789046299967)",2,Gender,1GEN,2,ADT1_1
